id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23936,sub_cZqmSStNRyx6wDxW,guru,25344,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-05 22:35:35,2026-07-06,,2026-07-05,,358.8,2025-07-05 22:39:18
23937,sub_zmrPtn8AMbvs9Hok,guru,25345,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-05 18:45:22,2026-07-06,,2026-07-05,,358.8,2025-07-05 18:48:57
23938,sub_Eqpiejmv1fczEreR,guru,25346,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-05 12:07:31,2026-07-06,,2026-07-05,,358.8,2025-07-05 12:11:12
23939,sub_XyptwKHglNeHZs3H,guru,25347,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-05 10:39:57,2026-07-06,,2026-07-05,,358.8,2025-07-05 10:43:07
23940,sub_NrGbV7ab0uqZk7WW,guru,25348,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-05 08:34:07,2026-07-06,,2026-07-05,,358.8,2025-07-05 08:37:17
23941,sub_MOQpeArd6O7BdSfe,guru,25349,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-04 23:58:15,2026-07-05,,2026-07-04,,358.8,2025-07-05 00:02:13
23942,sub_i4AtKZymLIrRjlnu,guru,25350,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-04 20:19:13,2026-07-05,,2026-07-04,,358.8,2025-07-04 20:23:18
23943,sub_MbFd8Of4j4cnHDGW,guru,25351,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-04 13:13:46,2026-07-05,,2026-07-04,,358.8,2025-07-04 13:17:52
23944,sub_IvGglwxwkdEb7G0F,guru,25352,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-03 17:56:22,2026-07-04,2025-07-04 12:49:38,2025-07-04,,358.8,2025-07-04 12:53:15
23945,sub_PChGHBOyx509tBDk,guru,25353,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-04 03:42:15,2026-07-05,,2026-07-04,,358.8,2025-07-04 03:45:24
23946,sub_Ah8PcQEWKlBHY2Rw,guru,25354,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-03 16:28:20,2026-07-04,,2026-07-03,,358.8,2025-07-03 16:35:15
23947,sub_ry9edUJH94g1LlKx,guru,25355,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-03 13:17:05,2026-07-04,,2026-07-03,,358.8,2025-07-03 13:21:46
23948,sub_ePjXrktFxXZCEhbk,guru,25356,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-03 11:09:37,2026-07-04,,2026-07-03,,358.8,2025-07-03 11:12:49
23949,sub_WclvotZKbHJr5OdD,guru,25357,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-03 10:35:01,2026-07-04,,2026-07-03,,358.8,2025-07-03 10:38:08
23950,sub_O7e4SIxCPVHBCcS9,guru,25296,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-02 22:50:07,2026-07-03,,2026-07-02,,358.8,2025-07-02 22:59:06
23951,sub_K8jE3zOSvyao64O5,guru,25358,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-02 22:05:39,2026-07-03,,2026-07-02,,358.8,2025-07-02 22:09:22
23952,sub_uotHzaNKuoN5MA1C,guru,25313,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-02 18:32:23,2026-07-03,,2026-07-02,,358.8,2025-07-02 18:43:15
23953,sub_C4Njhleep58lPdTj,guru,25359,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-07-02 15:46:56,2026-07-03,,2026-07-02,,358.8,2025-07-02 15:50:41
23954,sub_248pwCsAnCKZVRjO,guru,25360,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-07-02 08:53:30,2026-07-03,,2026-07-02,,358.8,2025-07-02 08:59:04
23955,sub_KNqAvLjwJ7c9Imru,guru,25361,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-25 16:10:47,2026-06-26,2025-07-02 03:47:04,2025-07-02,,358.8,2025-07-02 03:49:03
23956,sub_Wue0Q4A5BFImDwDc,guru,25362,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-25 11:06:35,2026-06-26,2025-07-02 03:42:04,2025-07-02,,358.8,2025-07-02 03:44:07
23957,sub_9uCWKrCIaMshmWyw,guru,25362,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-25 11:03:44,2026-06-26,2025-07-02 03:41:31,2025-07-02,,358.8,2025-07-02 03:43:42
23958,sub_uyzfkUbYVTcDlnjc,guru,25363,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-30 14:52:35,2026-07-01,,2026-06-30,,358.8,2025-06-30 14:56:55
23959,sub_MQPpusnNqlWTk10j,guru,25364,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-23 15:45:23,2026-06-24,2025-06-30 03:48:07,2025-06-30,,358.8,2025-06-30 03:50:04
23960,sub_fR8x8HubxU44D1q9,guru,25365,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-23 11:16:41,2026-06-24,2025-06-30 03:43:17,2025-06-30,,358.8,2025-06-30 03:45:56
23961,sub_S4nQTJ9puuGgdMjU,guru,25366,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 23:05:14,2026-06-23,2025-06-29 03:56:03,2025-06-29,,358.8,2025-06-29 03:58:08
23962,sub_LqMEFyCv8eZo4jNH,guru,25367,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 23:27:50,2026-06-23,2025-06-29 03:56:15,2025-06-29,,358.8,2025-06-29 03:57:47
23963,sub_WcGaQsmetTotKQIi,guru,25368,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 17:18:54,2026-06-23,2025-06-29 03:51:13,2025-06-29,,358.8,2025-06-29 03:52:27
23964,sub_cYrFLLqGNuI29Y7d,guru,25368,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 17:21:09,2026-06-23,2025-06-29 03:51:14,2025-06-29,,358.8,2025-06-29 03:52:27
23965,sub_lb0dHVSRq8RRgs2E,guru,25369,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 12:17:04,2026-06-23,2025-06-29 03:46:21,2025-06-29,,358.8,2025-06-29 03:48:18
23966,sub_1aEkSLS36G9niPt8,guru,25367,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-22 12:58:25,2026-06-23,2025-06-29 03:45:17,2025-06-29,,358.8,2025-06-29 03:46:55
23967,sub_XS1SZaZfSb7HjWb7,guru,25370,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-29 01:52:16,2026-06-29,,2026-06-28,,358.8,2025-06-29 01:55:18
23968,sub_SK4Er4nWms3eGrL8,guru,25251,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-21 12:41:25,2026-06-22,2025-06-28 03:50:32,2025-06-28,,358.8,2025-06-28 03:52:24
23969,sub_bsa5v1NodihFjcpp,guru,25371,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-21 11:34:33,2026-06-22,2025-06-28 03:50:11,2025-06-28,,358.8,2025-06-28 03:51:26
23970,sub_x8UM0Vv8e5KcRPBd,guru,25372,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-26 09:34:34,2026-06-27,,2026-06-26,,358.8,2025-06-26 09:37:36
23971,sub_iUARUVX2a0IbjlgL,guru,25373,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-20 02:22:28,2026-06-20,2025-06-26 04:01:31,2025-06-26,,358.8,2025-06-26 04:03:39
23972,sub_wNpaqEvtuHwiVA8p,guru,25374,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-19 15:44:23,2026-06-20,2025-06-26 03:50:51,2025-06-26,,358.8,2025-06-26 03:52:30
23973,sub_F4F2jePcZEXobCNa,guru,25375,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-25 11:41:34,2026-06-26,,2026-06-25,,358.8,2025-06-25 11:45:08
23974,sub_PbixcktGae7Mdu8m,guru,25376,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-18 20:02:55,2026-06-19,2025-06-25 03:50:12,2025-06-25,,358.8,2025-06-25 03:51:51
23975,sub_OLqYnkpvo34yCaEQ,guru,25377,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-18 03:08:35,2026-06-19,2025-06-25 03:41:27,2025-06-25,,358.8,2025-06-25 03:43:10
23976,sub_09Xea9wVQbuyhjRt,guru,25378,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-24 12:21:38,2026-06-25,,2026-06-24,,358.8,2025-06-24 12:25:20
23977,sub_Cfhwlw9Qn2IgSLZj,guru,25379,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-08 22:28:07,2026-06-09,2025-06-24 10:49:15,2025-06-24,,358.8,2025-06-24 10:50:41
23978,sub_cN37TWVj2GcGbUcF,guru,25380,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-17 20:25:48,2026-06-18,2025-06-24 03:51:43,2025-06-24,,358.8,2025-06-24 03:53:40
23979,sub_mb4ovP1DpAYmpFXA,guru,25381,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-17 11:45:51,2026-06-18,2025-06-24 03:41:50,2025-06-24,,358.8,2025-06-24 03:43:51
23980,sub_tgxIX9KaTwVsUtQg,guru,25382,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-23 22:10:18,2026-06-24,,2026-06-23,,358.8,2025-06-23 22:13:25
23981,sub_blA24x5zcfCtGkAT,guru,25383,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-23 17:44:15,2026-06-24,,2026-06-23,,358.8,2025-06-23 17:47:38
23982,sub_tipYVQLhe1L1x51s,guru,25384,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-23 15:29:23,2026-06-24,,2026-06-23,,358.8,2025-06-23 15:32:47
23983,sub_zMPIB4uKLJwdssyQ,guru,25385,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-21 14:38:08,2026-06-22,,2025-06-23,,358.8,2025-06-23 14:21:02
23984,sub_fMYL92sGChqNbJkw,guru,25386,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-23 11:14:06,2026-06-24,,2026-06-23,,358.8,2025-06-23 11:17:07
23985,sub_skb8bVDZPBUXxxTo,guru,25387,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-16 14:56:36,2026-06-17,2025-06-23 03:56:30,2025-06-23,,358.8,2025-06-23 03:57:14
23986,sub_jyx6wQzKx76ugLty,guru,25388,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-16 07:39:24,2026-06-17,2025-06-23 03:51:18,2025-06-23,,358.8,2025-06-23 03:53:15
23987,sub_OOTOs7xrRT2WBMZS,guru,25389,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-16 12:34:10,2026-06-17,2025-06-23 03:50:18,2025-06-23,,358.8,2025-06-23 03:52:57
23988,sub_QWCOYNvz4nLPa1nw,guru,25390,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-22 23:34:30,2026-06-23,,2026-06-22,,358.8,2025-06-22 23:38:30
23989,sub_knRkHkE5bfZ10Smy,guru,25391,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-22 20:12:20,2026-06-23,,2026-06-22,,358.8,2025-06-22 20:15:57
23990,sub_vlDMvVG74QuOdMMS,guru,25392,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-22 14:53:03,2026-06-23,,2026-06-22,,358.8,2025-06-22 14:56:51
23991,sub_LxPgOtPwzZtIwUeu,guru,25393,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-22 14:32:17,2026-06-23,,2026-06-22,,358.8,2025-06-22 14:35:24
23992,sub_Qb6szf0fLTVmwbBQ,guru,25394,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-22 13:24:25,2026-06-23,,2026-06-22,,358.8,2025-06-22 13:31:59
23993,sub_0JPWCEV4ZJTC5Brt,guru,25395,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 21:11:41,2026-06-16,2025-06-22 03:51:10,2025-06-22,,358.8,2025-06-22 03:53:10
23994,sub_AP5hfQo1nGbF4Edc,guru,25396,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 17:15:19,2026-06-16,2025-06-22 03:45:56,2025-06-22,,358.8,2025-06-22 03:46:29
23995,sub_eFtHJeJu8PexE5Uw,guru,25397,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 14:16:28,2026-06-16,2025-06-22 03:41:03,2025-06-22,,358.8,2025-06-22 03:42:52
23996,sub_6iCh8BSVJp1nUGN8,guru,25398,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 03:06:18,2026-06-16,2025-06-22 03:35:34,2025-06-22,,358.8,2025-06-22 03:37:40
23997,sub_Lwyh0smqMbfzlx1K,guru,25399,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-21 23:20:51,2026-06-22,,2026-06-21,,358.8,2025-06-21 23:25:55
23998,sub_WsnPYnPyzvi05Nfg,guru,25400,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-21 22:36:53,2026-06-22,,2026-06-21,,358.8,2025-06-21 22:39:54
23999,sub_hjSEJ9BBhLnXwObL,guru,25401,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-21 18:40:33,2026-06-22,,2026-06-21,,358.8,2025-06-21 18:44:33
24000,sub_gObnlKqG6foGPjxC,guru,25402,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-21 15:13:56,2026-06-22,,2026-06-21,,358.8,2025-06-21 15:18:02
24001,sub_Iq2fnBdICYAFbxgV,guru,25403,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-21 12:20:12,2026-06-22,,2026-06-21,,358.8,2025-06-21 12:24:12
24002,sub_S83xLfq7jrQtSJcw,guru,25404,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 00:31:19,2026-06-15,2025-06-21 03:50:24,2025-06-21,,358.8,2025-06-21 03:52:46
24003,sub_SmBrGh30vU02sAoq,guru,25405,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-14 15:16:43,2026-06-15,2025-06-21 03:41:22,2025-06-21,,358.8,2025-06-21 03:43:22
24004,sub_Rp8jcOCgwchV3dTw,guru,25406,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-14 17:12:53,2026-06-15,2025-06-21 03:40:31,2025-06-21,,358.8,2025-06-21 03:41:40
24005,sub_AhS5Z0hg0PiZxIip,guru,25407,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-14 11:01:21,2026-06-15,2025-06-21 03:37:42,2025-06-21,,358.8,2025-06-21 03:39:54
24006,sub_NHDTAeMonsBgeqFc,guru,25408,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-14 08:17:17,2026-06-15,2025-06-21 03:35:36,2025-06-21,,358.8,2025-06-21 03:37:06
24007,sub_i9LIuxEb37fgPD8m,guru,25409,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-20 23:45:45,2026-06-21,,2026-06-20,,358.8,2025-06-20 23:48:47
24008,sub_W7Eh9ZYVbfeOeu8g,guru,25410,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-20 18:36:14,2026-06-21,,2026-06-20,,358.8,2025-06-20 18:39:20
24009,sub_q8iozDorgdKtLK6b,guru,25411,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-20 16:36:08,2026-06-21,,2026-06-20,,358.8,2025-06-20 16:39:17
24010,sub_hBUNLUJ5BZMTkls7,guru,25412,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-19 16:58:44,2026-06-20,2025-06-26 18:30:54,2025-06-20,,358.8,2025-06-20 14:08:33
24011,sub_3lsH8Fvy5U5BEJF6,guru,25413,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-20 12:18:03,2026-06-21,,2026-06-20,,358.8,2025-06-20 12:21:20
24012,sub_0v3lkgtWXYtJVyVa,guru,25414,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-14 01:28:29,2026-06-14,2025-06-20 03:57:16,2025-06-20,,358.8,2025-06-20 03:58:07
24013,sub_m6fWMhaVT20R7nxJ,guru,25415,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-13 18:16:19,2026-06-14,2025-06-20 03:46:01,2025-06-20,,358.8,2025-06-20 03:47:54
24014,sub_KYnTGUqkpLYgi9Wl,guru,25416,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-20 03:31:51,2026-06-21,,2026-06-20,,358.8,2025-06-20 03:36:20
24015,sub_tJ0fE1vkJvD0FnjN,guru,25417,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-19 20:41:57,2026-06-20,,2026-06-19,,358.8,2025-06-19 20:46:50
24016,sub_kjlewWioPGJcOM0i,guru,25418,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-19 18:06:43,2026-06-20,,2026-06-19,,358.8,2025-06-19 18:09:45
24017,sub_RffAW3wF2Zv05bnt,guru,25419,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-18 23:12:23,2026-06-19,,2026-06-18,,358.8,2025-06-18 23:22:55
24018,sub_CKbiQnjYRGL6l5bK,guru,25420,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 12:54:28,2026-06-16,2025-06-23 13:47:49,2025-06-18,,358.8,2025-06-18 19:57:40
24019,sub_5DjHyRNz98WF59pX,guru,25421,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-15 12:47:43,2026-06-16,2025-06-18 14:51:49,2025-06-18,,358.8,2025-06-18 14:54:50
24020,sub_8DCzPUcwaiUcytle,guru,25422,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-18 13:53:05,2026-06-19,,2026-06-18,,358.8,2025-06-18 13:59:20
24021,sub_uMh0mEGdxolCe3Dd,guru,25423,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-18 13:09:42,2026-06-19,,2026-06-18,,358.8,2025-06-18 13:13:48
24022,sub_bF0NPtCyAOfCFflk,guru,25424,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-17 22:06:36,2026-06-18,,2026-06-17,,358.8,2025-06-17 22:10:28
24023,sub_rZxwiYsxlTiDNhjz,guru,25425,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-10 14:49:45,2026-06-11,2025-06-17 03:45:42,2025-06-17,,358.8,2025-06-17 03:48:05
24024,sub_apLZkEebw2fTkArg,guru,25426,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-10 11:46:56,2026-06-11,2025-06-17 03:42:04,2025-06-17,,358.8,2025-06-17 03:44:29
24025,sub_JvPP6FAlhQRSou2C,guru,25427,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-16 16:34:22,2026-06-17,,2026-06-16,,358.8,2025-06-16 21:18:30
24026,sub_j1UTUuM8fKahMYoW,guru,25428,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-16 20:06:15,2026-06-17,,2026-06-16,,358.8,2025-06-16 20:10:14
24027,sub_i7IDq5dUJuRnagSY,guru,25429,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-16 11:04:45,2026-06-17,,2026-06-16,,358.8,2025-06-16 11:09:05
24028,sub_wcbYwMZpymuSgf6C,guru,25430,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-16 10:08:55,2026-06-17,,2026-06-16,,358.8,2025-06-16 10:15:13
24029,sub_jh9JQ1ulFJ6D3gOc,guru,25431,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-15 15:48:04,2026-06-16,,2026-06-15,,358.8,2025-06-15 15:51:41
24030,sub_gasK8nnyEOh5TXK6,guru,25432,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-15 14:30:19,2026-06-16,,2026-06-15,,358.8,2025-06-15 14:40:07
24031,sub_Hb0UrxGwpYIA0d4o,guru,25433,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-08 11:21:23,2026-06-09,2025-06-15 03:40:54,2025-06-15,,358.8,2025-06-15 03:42:27
24032,sub_IOpTlR1p0VXT2Bcc,guru,25434,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-14 08:11:42,2026-06-15,,2026-06-14,,358.8,2025-06-14 08:14:43
24033,sub_r2NefCNLkit9CeO7,guru,25435,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-08 02:55:21,2026-06-08,2025-06-14 03:47:31,2025-06-14,,358.8,2025-06-14 03:49:22
24034,sub_1LTcpCTSNIC2aOnK,guru,25436,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-06-07 22:52:36,2026-06-08,2025-06-14 03:47:20,2025-06-14,,358.8,2025-06-14 03:49:09
24035,sub_OL34ndmh61XauIv0,guru,25437,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-14 02:14:09,2026-06-14,,2026-06-13,,358.8,2025-06-14 02:17:09
24036,sub_Rh6QT21Fw3yXh7AR,guru,25438,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-13 21:18:15,2026-06-14,,2026-06-13,,358.8,2025-06-13 21:21:46
24037,sub_WV1Q7fylSzT2hlir,guru,25439,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-13 19:26:22,2026-06-14,,2026-06-13,,358.8,2025-06-13 19:29:43
24038,sub_DHBW9cIMCTSjAaKA,guru,25440,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-13 14:03:43,2026-06-14,,2026-06-13,,358.8,2025-06-13 14:07:41
24039,sub_tZV6vx7Pe9kyFKxy,guru,25441,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-13 13:32:09,2026-06-14,,2026-06-13,,358.8,2025-06-13 13:35:21
24040,sub_kvx8B1uMPFuEiJ3e,guru,25442,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-13 11:04:04,2026-06-14,,2026-06-13,,358.8,2025-06-13 11:11:19
24041,sub_d8TPalJr2fIcPivg,guru,25443,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-09 20:19:55,2026-06-10,,2026-06-09,,358.8,2025-06-10 11:22:36
24042,sub_G5ClvMerffzFBGnh,guru,25444,Comu Academy,Teste,active,2025-06-09 18:11:09,2026-06-10,,2026-06-09,,1.0,2025-06-09 18:14:12
24043,sub_trlP70h2u5HWUykL,guru,25445,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-09 13:22:48,2026-06-10,,2026-06-09,,358.8,2025-06-09 13:27:13
24044,sub_Vd9EfFyYuXiXEduy,guru,25446,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-09 12:00:28,2026-06-10,,2026-06-09,,358.8,2025-07-03 14:34:25
24045,sub_lCODyOLchJDDxEgi,guru,25447,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-07 15:40:01,2026-06-08,,2026-06-07,,358.8,2025-06-07 15:44:01
24046,sub_b9TjHEO9Zy0pAsTA,guru,25448,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-06-07 15:03:00,2026-06-08,,2026-06-07,,358.8,2025-06-07 15:08:23
24047,sub_U5nnrDpf9GZ3TWYp,guru,25449,Comu Academy,Comunidade da Arte - Anual (S/Juros),active,2025-04-07 20:02:18,2026-04-08,,2026-04-07,,358.8,2025-04-07 20:09:29
24048,sub_nhhYCAgqFyL9Jz45,guru,25449,Comu Academy,Comunidade da Arte - Anual (S/Juros),canceled,2025-04-07 19:19:57,2026-04-08,2025-04-07 19:53:05,2025-04-07,,358.8,2025-04-07 19:54:09
